b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
17,48,14,22,41,31,1,4,4,10,296,4168,34,0,1,1,93,2059,19,0,0,23,73,336,213,173
37,3,1,46,26,34,2,5,5,11,297,4169,35,0,0,0,94,2060,20,1,1,24,74,337,411,147
31,27,34,25,18,13,3,0,6,12,298,4170,36,0,0,0,95,2061,0,2,2,25,75,338,420,148
18,25,23,20,16,12,4,0,7,13,299,4171,37,0,1,1,96,2062,1,0,3,26,76,339,222,114
9,3,45,43,39,22,5,0,0,0,300,4172,38,0,2,2,97,2063,0,1,4,27,77,340,240,161
45,21,29,27,14,20,6,0,0,1,301,4173,0,1,3,3,98,2064,1,0,0,28,78,341,033,156
19,40,41,18,16,4,7,1,1,2,302,4174,1,0,0,0,99,2065,2,1,1,29,79,342,411,138
16,29,31,33,2,6,8,0,2,3,303,4175,2,0,1,1,100,2066,3,0,2,30,80,343,222,117
4,43,13,17,20,11,0,1,3,4,304,4176,3,0,0,2,101,2067,4,0,0,31,81,344,303,108
38,13,44,42,46,25,1,2,4,5,305,4177,4,0,0,3,102,2068,5,0,1,32,82,345,312,208
25,40,36,31,23,27,2,0,5,6,306,4178,5,0,0,4,103,2069,6,1,2,33,83,346,321,182
35,45,43,39,9,23,9,0,0,13,313,4185,4,1,1,1,110,2076,13,0,4,4,90,353,132,194
7,46,31,44,14,33,10,1,1,14,314,4186,5,0,0,2,111,2077,14,0,5,5,91,354,312,175
27,25,3,31,12,23,11,0,0,15,315,4187,6,0,1,3,112,2078,15,1,6,6,92,355,231,121
32,35,44,48,43,22,12,1,1,16,316,4188,7,0,2,4,113,2079,16,0,0,7,93,356,213,224
9,8,13,26,33,36,13,0,0,17,317,4189,8,1,3,5,114,2080,17,0,1,8,94,357,132,125
12,41,40,49,27,14,14,0,1,18,318,4190,9,2,4,6,115,2081,18,0,2,9,95,358,122,183
15,47,4,10,5,40,15,1,2,19,319,4191,10,0,0,7,116,2082,19,0,3,10,96,359,312,121
45,27,49,26,9,22,16,0,0,20,320,4192,11,1,1,8,117,2083,20,1,4,11,97,360,131,178
26,25,4,16,13,48,17,1,1,21,321,4193,12,0,0,0,118,2084,21,2,5,12,98,361,411,132
36,16,21,31,38,4,18,0,2,22,322,4194,13,0,0,1,119,2085,22,3,6,13,99,362,321,146
3,45,29,25,2,20,19,0,3,23,323,4195,14,1,1,2,120,2086,23,0,0,14,100,363,123,124
28,18,10,5,32,25,20,1,4,24,324,4196,15,0,0,3,121,2087,24,0,1,15,101,364,312,118
28,7,2,15,6,48,21,0,0,25,325,4197,16,0,1,4,122,2088,25,1,2,16,102,365,231,106
41,5,31,45,47,26,22,1,1,26,326,4198,17,1,2,5,123,2089,26,0,0,0,103,366,114,195
42,15,46,20,13,21,23,0,0,27,327,4199,18,0,3,6,124,2090,27,1,1,1,104,367,231,157
9,47,11,30,29,44,24,0,1,28,328,4200,0,1,4,7,125,2091,28,0,0,0,105,368,024,170
25,41,8,45,16,36,25,0,2,29,329,4201,1,0,5,8,126,2092,29,0,1,1,106,369,222,171
39,12,18,33,19,42,26,0,0,0,0,4202,2,1,6,9,127,2093,0,1,2,2,107,370,150,163
12,24,3,14,30,45,27,0,0,0,0,4203,0,2,7,10,128,2094,1,2,3,3,108,371,051,128
43,42,26,7,49,30,28,0,1,1,1,4204,1,0,8,11,129,2095,2,3,4,4,109,372,221,197
1,31,35,28,47,42,29,1,2,2,2,4205,2,0,0,12,130,2096,3,0,5,5,110,373,312,184
31,37,1,20,3,45,30,0,3,3,3,4206,3,0,0,13,131,2097,4,1,6,6,111,374,321,137
33,4,3,10,2,24,31,0,0,4,4,4207,4,0,1,14,132,2098,5,2,7,7,112,375,231,76
48,21,42,35,11,23,32,0,0,5,5,4208,0,1,2,15,133,2099,6,0,0,8,113,376,033,180
39,11,31,2,17,1,33,1,1,6,6,4209,1,0,3,16,134,2100,7,0,0,9,114,377,213,101
14,6,17,38,41,22,34,2,2,7,7,4210,2,1,4,17,135,2101,8,0,0,0,115,378,114,138
20,11,46,35,21,16,35,3,3,8,8,4211,3,0,5,18,136,2102,9,0,0,1,116,379,213,149
40,28,43,17,49,26,0,4,4,9,9,4212,4,0,0,19,137,2103,10,0,1,2,117,380,302,203
8,43,46,39,32,3,1,0,5,10,10,4213,5,0,1,20,138,2104,11,0,2,3,118,381,222,171
32,48,33,40,25,21,2,0,0,11,11,4214,6,0,2,21,139,2105,12,1,3,4,119,382,231,199
25,23,41,42,40,29,3,1,1,12,12,4215,7,0,3,22,140,2106,13,0,0,5,120,383,213,200
1,22,12,17,31,25,4,2,2,13,13,4216,8,0,0,0,141,2107,14,1,1,6,121,384,411,108
40,19,1,49,16,5,0,3,3,14,14,4217,9,0,0,0,142,2108,15,2,2,7,122,385,401,130
35,36,3,29,1,18,1,0,0,15,15,4218,10,1,1,1,143,2109,16,0,3,8,123,386,132,122
17,42,19,34,46,33,2,0,1,16,16,4219,11,0,0,2,144,2110,17,1,4,9,124,387,321,191
6,23,28,30,46,16,3,0,2,17,17,4220,12,0,0,3,145,2111,18,2,5,10,125,388,321,149
33,12,37,28,35,6,4,0,0,18,18,4221,13,0,1,4,146,2112,19,3,6,11,126,389,231,151
1,13,16,25,37,4,0,1,1,19,19,4222,14,0,0,0,0,0,0,4,7,12,127,390,600,96
2,34,23,10,48,8,1,2,2,20,20,4223,15,0,1,1,1,1,1,0,0,13,128,391,213,125
4,23,12,6,46,30,2,0,0,21,21,4224,16,0,2,2,2,2,2,1,1,14,129,392,231,121
45,5,43,25,27,13,3,0,1,22,22,4225,17,0,0,3,3,3,3,2,2,15,130,393,321,158
46,23,32,30,47,27,4,0,2,23,23,4226,18,1,1,4,4,4,4,0,0,16,131,394,123,205
30,1,35,12,38,44,5,0,3,24,24,4227,19,2,2,5,5,5,5,0,0,17,132,395,123,160
46,3,8,29,48,37,6,0,4,25,25,4228,20,0,3,6,6,6,6,0,1,18,133,396,222,171
24,45,28,30,34,15,7,0,0,0,26,4229,21,0,4,7,7,7,0,1,2,19,134,397,240,176
33,5,30,7,45,38,8,0,0,1,27,4230,22,1,5,8,8,8,1,0,3,20,135,398,132,158
7,16,18,37,17,24,9,0,1,2,28,4231,23,0,0,9,9,9,2,1,4,21,136,399,321,119
15,44,28,10,38,26,10,1,2,3,29,4232,24,0,1,10,10,10,3,0,0,22,137,400,213,161
13,7,32,5,25,44,0,2,3,4,30,4233,25,0,0,11,11,11,4,0,0,23,138,401,303,126
24,19,17,10,3,26,1,0,4,5,31,4234,26,0,1,12,12,12,5,0,1,24,139,402,222,99
40,5,13,36,39,31,2,0,5,6,32,4235,27,0,0,13,13,13,6,1,2,25,140,403,321,164
46,2,25,32,17,13,0,1,6,7,33,4236,28,0,0,14,14,14,7,0,0,26,141,404,303,135
42,32,31,38,15,43,1,0,7,8,34,4237,29,0,1,15,15,15,8,0,1,27,142,405,222,201
19,11,48,42,29,25,2,0,8,9,35,4238,30,0,2,16,16,16,9,0,2,28,143,406,222,174
16,10,33,9,1,45,3,0,0,10,36,4239,31,0,0,17,17,17,0,1,3,29,144,407,330,114
24,27,10,29,17,8,4,0,1,11,37,4240,32,1,1,18,18,18,1,0,0,30,145,408,123,115
41,42,44,43,5,4,5,1,2,12,38,4241,33,0,2,19,19,19,2,0,0,31,146,409,213,179
21,46,18,49,20,32,6,0,3,13,39,4242,34,1,3,20,20,20,3,0,1,32,147,410,122,186
36,15,30,37,31,39,7,0,0,0,40,4243,35,0,4,21,21,21,0,1,2,33,148,411,240,188
43,31,3,34,10,8,8,1,1,1,41,4244,36,0,0,0,22,22,1,2,3,34,149,412,411,129
27,39,22,30,41,48,9,0,0,0,42,4245,37,1,1,1,23,23,2,3,4,35,150,413,141,207
6,11,43,35,5,49,10,1,1,1,43,4246,38,2,2,2,24,24,3,0,0,36,151,414,113,149
39,8,26,22,46,32,11,2,2,2,44,4247,39,0,3,3,25,25,4,0,0,37,152,415,213,173
35,6,44,17,12,23,12,0,3,3,45,4248,0,1,4,4,26,26,5,0,0,0,153,416,024,137
28,5,40,37,26,16,0,1,4,4,46,4249,1,0,0,0,27,27,6,0,1,1,154,417,402,152
33,38,3,37,10,41,1,0,5,5,47,4250,2,0,1,1,28,28,7,0,2,2,155,418,222,162
49,3,41,48,21,5,2,0,0,6,48,4251,0,1,2,2,29,29,8,0,3,3,156,419,032,167
22,40,39,11,16,26,3,1,1,7,49,4252,1,0,0,3,30,30,9,0,4,4,157,420,312,154
2,18,15,45,10,39,4,0,0,0,50,4253,2,1,1,4,31,31,10,1,5,5,158,421,141,129
7,5,21,11,32,48,5,0,1,1,51,4254,3,2,2,5,32,32,11,0,0,6,159,422,123,124
39,4,22,28,20,48,6,0,2,2,52,4255,4,0,0,6,33,33,12,1,1,7,160,423,321,161
48,12,44,16,43,25,7,0,3,3,53,4256,5,0,0,7,34,34,13,2,2,8,161,424,321,188
14,46,34,29,48,43,8,1,4,4,54,4257,6,0,0,8,35,35,14,0,3,9,162,425,312,214
14,2,34,21,28,48,9,0,5,5,55,4258,7,0,1,9,36,36,15,0,4,10,163,426,222,147
49,41,20,33,11,42,10,0,6,6,56,4259,0,1,2,10,37,37,16,0,0,11,164,427,023,196
40,48,3,28,32,27,11,0,0,7,57,4260,1,0,3,11,38,38,17,1,1,12,165,428,231,178
36,45,31,29,9,25,12,0,0,8,58,4261,2,0,4,12,39,39,18,2,2,13,166,429,231,175
15,20,28,1,10,12,13,0,1,9,59,4262,3,0,0,13,40,40,19,3,3,14,167,430,321,86
13,5,32,22,18,30,14,0,2,10,60,4263,4,0,1,14,41,41,20,0,4,15,168,431,222,120
12,46,30,22,25,44,15,0,3,11,61,4264,5,0,0,15,42,42,21,1,5,16,169,432,321,179
31,10,5,27,16,35,16,1,4,12,62,4265,6,0,0,16,43,43,22,0,6,17,170,433,312,124
44,24,11,12,34,33,17,0,0,13,63,4266,7,1,1,17,44,44,23,0,7,18,171,434,132,158
47,29,34,48,5,40,18,1,1,14,64,4267,8,0,2,18,45,45,24,0,0,19,172,435,213,203
12,37,41,43,17,47,19,2,2,15,65,4268,9,0,3,19,46,46,25,0,0,20,173,436,213,197
9,42,33,21,17,40,20,0,0,0,66,4269,10,1,4,20,47,47,26,1,1,21,174,437,141,162
30,37,22,48,43,21,21,0,0,1,67,4270,11,0,0,21,48,48,0,2,2,22,175,438,330,201
26,23,5,20,41,35,0,1,1,2,68,4271,0,1,1,22,49,49,1,0,0,0,0,0,006,150
36,24,38,13,10,49,1,0,2,3,69,4272,1,0,2,23,50,50,2,1,1,1,1,1,221,170
12,9,36,31,47,27,2,0,0,0,70,4273,2,1,3,24,51,51,3,2,2,2,2,2,141,162
12,13,22,27,1,32,3,0,1,1,71,4274,3,0,0,25,52,52,4,3,3,3,3,3,321,107
41,37,33,43,21,7,4,0,2,2,72,4275,4,0,0,26,53,53,5,4,4,4,4,4,321,182
40,15,37,46,4,10,5,1,3,3,73,4276,5,0,0,0,0,54,0,5,5,5,5,5,510,152
24,43,28,4,22,12,6,0,4,4,74,4277,6,0,0,0,1,55,0,6,6,6,6,6,420,133
28,35,5,30,18,7,7,0,5,5,75,4278,7,0,1,1,2,56,1,0,7,7,7,7,222,123
8,2,14,20,26,39,8,1,6,6,76,4279,0,1,2,2,3,57,2,0,0,0,0,8,015,109
39,7,12,45,32,47,9,0,0,7,77,4280,1,2,3,3,4,58,3,0,1,1,1,9,132,182
47,31,16,13,8,28,0,1,1,8,78,4281,2,0,0,0,5,59,4,0,2,2,2,10,402,143
16,33,8,7,49,17,1,2,2,9,79,4282,3,0,1,1,6,60,5,0,3,3,3,11,212,130
37,26,17,9,3,45,1,2,2,9,79,4282,3,0,1,1,6,60,5,0,3,3,3,11,132,137
47,39,12,27,33,7,3,0,0,0,81,4284,5,2,3,3,8,62,7,1,5,5,5,13,141,165
2,25,35,4,31,41,0,1,1,1,82,4285,6,0,0,4,9,63,8,0,0,6,6,14,303,138
33,29,4,46,10,12,1,0,2,2,83,4286,7,0,0,5,10,64,9,1,1,7,7,15,321,134
5,36,11,24,19,33,2,0,0,3,84,4287,8,1,1,6,11,65,10,0,2,8,8,16,132,128
21,33,46,49,32,9,3,0,0,4,85,4288,9,2,2,7,12,66,11,1,3,9,9,17,131,190
4,24,37,1,11,2,4,1,1,5,86,4289,10,0,0,8,13,67,12,0,4,10,10,18,312,79
1,39,31,18,43,26,5,0,2,6,87,4290,11,0,0,9,14,68,13,1,5,11,11,19,321,158
28,12,9,31,39,11,6,0,0,7,88,4291,12,0,1,10,15,69,14,2,6,12,12,20,231,130
43,4,10,25,22,12,7,1,1,8,89,4292,13,0,0,0,0,70,0,3,7,13,13,21,510,116
12,6,24,31,14,20,8,0,0,9,90,4293,14,1,1,1,1,71,1,0,8,14,14,22,132,107
34,17,25,23,46,24,9,1,1,10,91,4294,15,0,0,2,2,72,2,0,9,15,15,23,312,169
14,47,10,5,27,24,10,0,2,11,92,4295,16,1,1,3,3,73,3,0,0,16,16,24,123,127
32,7,16,46,29,49,0,1,3,12,93,4296,17,0,0,4,4,74,4,0,1,17,17,25,302,179
41,11,12,5,26,45,1,0,4,13,94,4297,0,1,1,5,5,75,5,0,0,0,18,26,024,140
19,49,28,23,34,35,0,1,5,14,95,4298,1,0,0,6,6,76,6,0,1,1,19,27,302,188
5,47,27,19,14,32,1,2,6,15,96,4299,2,1,1,7,7,77,7,0,0,0,20,28,114,144
32,42,48,44,37,14,2,0,7,16,97,4300,3,2,2,8,8,78,8,0,0,1,21,29,123,217
29,3,4,36,35,44,3,0,8,17,98,4301,4,3,3,9,9,79,9,0,0,2,22,30,123,151
32,39,27,30,18,47,4,0,0,0,99,4302,0,4,4,10,10,80,10,0,1,3,23,31,042,193
8,5,18,24,27,40,5,0,0,1,100,4303,1,5,5,11,11,81,11,0,2,4,24,32,132,122
30,39,28,5,6,7,6,0,0,2,101,4304,2,0,6,12,12,82,12,1,3,5,25,33,231,115
5,25,21,31,43,1,7,1,1,3,102,4305,3,0,0,0,13,83,13,2,4,6,26,34,411,126
20,47,24,7,10,30,8,0,2,4,103,4306,4,0,1,1,14,84,14,0,5,7,27,35,222,138
15,9,25,40,12,46,9,0,0,5,104,4307,5,0,0,2,15,85,0,1,6,8,28,36,330,147
31,46,20,10,40,15,10,1,1,6,105,4308,6,0,0,0,16,86,1,2,7,9,29,37,411,162
37,9,12,27,18,15,11,0,0,0,0,4309,7,1,1,1,17,87,0,3,8,10,30,38,150,118
40,35,23,7,2,14,0,1,1,1,1,4310,8,0,2,2,18,88,1,0,0,0,31,39,204,121
32,30,4,8,35,26,1,2,2,2,2,4311,9,1,3,3,19,89,2,0,0,0,32,40,114,135
23,22,10,28,42,44,2,3,3,3,3,4312,10,0,0,4,20,90,3,0,1,1,33,41,312,169
33,31,27,7,8,16,3,0,4,4,4,4313,11,0,0,5,21,91,4,1,2,2,34,42,321,122
39,13,38,15,28,23,4,0,5,5,5,4314,12,0,1,6,22,92,5,0,3,3,35,43,222,156
22,49,45,25,8,48,5,0,6,6,6,4315,13,0,2,7,23,93,6,1,4,4,36,44,221,197
7,31,29,6,20,44,6,1,7,7,7,4316,14,0,3,8,24,94,7,0,0,5,37,45,213,137
6,18,35,34,15,33,7,0,0,0,8,4317,15,1,4,9,25,95,8,1,1,6,38,46,141,141
17,49,30,16,27,19,8,0,1,1,9,4318,16,0,5,10,26,96,9,2,2,7,39,47,221,158
36,13,32,14,28,24,9,0,2,2,10,4319,17,0,6,11,27,97,10,0,3,8,40,48,222,147
15,10,42,13,46,38,10,0,3,3,11,4320,18,0,0,12,28,98,11,1,4,9,41,49,321,164
42,4,6,35,3,38,11,0,0,4,12,4321,19,1,1,13,29,99,12,0,5,10,42,50,132,128
43,13,3,38,39,44,12,0,1,5,13,4322,20,0,2,14,30,100,13,0,6,11,43,51,222,180
26,32,11,16,46,21,13,1,2,6,14,4323,21,0,3,15,31,101,14,0,0,12,44,52,213,152
23,42,26,8,44,31,14,2,3,7,15,4324,22,1,4,16,32,102,15,0,0,0,45,53,114,174
39,49,27,34,35,32,15,0,4,8,16,4325,23,2,5,17,33,103,16,0,1,1,46,54,122,216
16,12,37,20,34,30,16,0,5,9,17,4326,24,0,0,18,34,104,17,1,2,2,47,55,321,149
44,17,48,3,32,49,17,0,6,10,18,4327,0,1,1,19,35,105,18,0,0,3,48,56,023,193
31,34,39,17,2,3,18,0,7,11,19,4328,1,0,2,20,36,106,19,0,1,4,49,57,222,126
22,30,42,33,43,37,19,0,0,12,20,4329,2,0,0,21,37,107,0,1,2,5,50,58,330,207
24,7,45,39,34,5,20,0,0,13,21,4330,3,0,1,22,38,108,1,2,3,6,51,59,231,154
1,32,3,33,43,6,21,0,0,14,22,4331,4,0,2,23,39,109,2,3,4,7,52,60,231,118
42,28,32,26,49,24,22,0,1,15,23,4332,5,1,3,24,40,110,3,0,5,8,53,61,122,201
27,2,28,16,42,12,23,0,0,16,24,4333,6,0,4,25,41,111,4,1,6,9,54,62,231,127
48,6,34,9,26,12,24,0,0,0,25,4334,7,1,5,26,42,112,5,2,7,10,55,63,141,135
42,9,15,11,18,21,25,0,0,0,0,4335,0,2,6,27,43,113,6,3,8,11,56,64,051,116
18,22,3,24,36,17,26,0,0,0,1,4336,1,3,7,28,44,114,7,4,9,12,57,65,141,120
26,34,13,5,28,15,27,1,1,1,2,4337,2,0,0,29,45,115,8,0,10,13,58,66,312,121
20,49,44,29,46,32,0,2,2,2,3,4338,3,1,1,30,46,116,9,0,0,0,59,67,104,220
7,47,2,45,36,4,0,2,2,2,3,4338,3,1,1,30,46,116,9,0,0,0,59,67,222,141
30,3,46,1,12,37,2,0,0,4,5,4340,5,0,0,32,48,118,0,1,2,2,61,69,330,129
2,14,48,43,41,26,3,1,1,5,6,4341,6,1,1,33,49,119,1,0,0,0,62,70,114,174
26,21,35,49,13,12,4,0,2,6,7,4342,7,2,2,34,50,120,2,0,1,1,63,71,122,156
10,18,49,29,6,3,5,0,0,7,8,4343,8,3,3,35,51,121,3,1,2,2,64,72,131,115
44,29,20,8,25,42,6,1,1,8,9,4344,9,4,4,36,52,122,4,0,0,0,65,73,114,168
22,46,31,3,29,7,7,2,2,9,10,4345,10,0,0,0,53,123,5,1,1,1,66,74,411,138
4,33,38,25,28,22,8,3,3,10,11,4346,11,0,0,0,54,124,6,2,2,2,67,75,411,150
23,31,20,5,11,35,0,4,4,11,12,4347,12,1,1,1,55,125,7,0,0,0,0,76,105,125
40,41,30,18,43,4,1,0,5,12,13,4348,13,0,0,2,56,126,8,1,1,1,1,77,321,176
4,25,49,27,1,11,2,1,6,13,14,4349,14,0,0,3,57,127,9,2,2,2,2,78,311,117
49,33,17,20,32,43,3,2,7,14,15,4350,15,1,1,4,58,128,10,0,0,3,3,79,113,194
11,31,20,27,4,42,4,0,8,15,16,4351,16,0,2,5,59,129,11,0,1,4,4,80,222,135
22,38,36,24,6,29,5,0,0,16,17,4352,17,1,3,6,60,130,12,0,2,5,5,81,132,155
26,45,19,31,4,33,6,0,1,17,18,4353,18,0,0,7,61,131,13,1,3,6,6,82,321,158
18,35,39,3,4,19,7,0,0,18,19,4354,19,0,1,8,62,132,14,2,4,7,7,83,231,118
3,25,27,23,15,39,8,0,0,0,20,4355,20,1,2,9,63,133,15,3,5,8,8,84,141,132
29,46,49,17,21,13,9,1,1,1,21,4356,21,0,3,10,64,134,16,0,6,9,9,85,212,175
23,49,48,40,35,3,10,0,2,2,22,4357,22,1,4,11,65,135,17,0,7,10,10,86,122,198
9,41,18,26,20,22,11,0,3,3,23,4358,23,2,5,12,66,136,18,0,0,11,11,87,123,136
12,33,15,45,2,40,11,0,3,3,23,4358,23,2,5,12,66,136,18,0,0,11,11,87,141,147
21,39,30,47,41,48,13,0,0,0,25,4360,0,4,7,14,68,138,20,0,2,13,13,89,042,226
13,15,28,6,39,8,14,0,0,1,26,4361,1,0,8,15,69,139,21,1,3,14,14,90,231,109
24,7,48,32,5,19,15,0,1,2,27,4362,2,0,9,16,70,140,22,0,4,15,15,91,222,135
20,28,39,22,42,12,16,0,0,3,28,4363,3,0,10,17,71,141,23,1,5,16,16,92,231,163
43,16,42,11,19,2,17,1,1,4,29,4364,4,0,0,18,72,142,24,0,6,17,17,93,312,133
13,16,43,4,34,20,0,2,2,5,30,4365,5,0,0,0,0,143,25,1,7,18,18,94,501,130
49,20,44,29,4,45,1,3,3,6,31,4366,6,1,1,1,1,144,26,0,0,19,19,95,113,191
38,31,28,32,29,47,0,4,4,7,32,4367,7,0,2,2,2,145,27,0,0,0,20,96,204,205
38,10,5,33,21,4,1,0,5,8,33,4368,8,0,3,3,3,146,28,0,1,1,21,97,222,111
31,6,1,4,9,48,2,0,0,9,34,4369,9,0,0,4,4,147,0,1,2,2,22,98,330,99
12,22,30,24,28,25,3,0,0,10,35,4370,10,0,0,5,5,148,0,2,3,3,23,99,330,141
47,37,45,29,16,34,4,1,1,11,36,4371,11,0,0,6,6,149,1,0,4,4,24,100,312,208
47,29,41,33,38,26,5,2,2,12,37,4372,0,1,1,7,7,150,2,0,0,0,0,101,015,214
14,48,35,45,30,39,6,0,0,0,38,4373,0,2,2,8,8,151,3,0,1,1,1,102,042,211
18,35,3,10,48,46,7,0,0,1,39,4374,1,0,3,9,9,152,4,1,2,2,2,103,231,160
8,27,25,48,47,45,8,0,0,2,40,4375,2,1,4,10,10,153,5,0,3,3,3,104,132,200
16,29,22,48,21,6,9,0,0,3,41,4376,3,0,5,11,11,154,6,1,4,4,4,105,231,142
23,44,11,1,39,25,10,1,1,4,42,4377,4,0,6,12,12,155,7,0,0,5,5,106,213,143
2,33,16,49,10,15,11,0,2,5,43,4378,5,0,7,13,13,156,8,1,1,6,6,107,221,125
33,4,32,5,16,10,12,1,3,6,44,4379,6,0,0,14,14,157,9,0,2,7,7,108,312,100
36,5,23,38,7,27,13,0,4,7,45,4380,7,1,1,15,15,158,10,0,0,8,8,109,123,136
12,1,22,33,49,46,14,0,5,8,46,4381,8,0,0,16,16,159,0,1,1,9,9,110,320,163
11,40,42,43,32,7,15,1,6,9,47,4382,9,0,0,17,17,160,1,0,2,10,10,111,312,175
19,43,1,20,7,11,0,2,7,10,48,4383,10,0,0,0,18,161,2,0,3,11,11,112,402,101
23,31,40,13,15,19,1,3,8,11,49,4384,11,0,0,0,19,162,3,1,4,12,12,113,411,141
8,7,6,21,34,39,2,0,0,12,50,4385,12,0,1,1,20,163,4,2,5,13,13,114,231,115
12,39,9,15,37,35,3,0,0,0,51,4386,13,1,2,2,21,164,5,3,6,14,14,115,141,147
30,43,26,20,24,29,4,0,1,1,52,4387,14,2,3,3,22,165,6,0,0,15,15,116,123,172
47,11,42,24,25,35,5,0,2,2,53,4388,15,3,4,4,23,166,7,0,0,16,16,117,123,184
3,44,20,34,36,5,6,0,3,3,54,4389,16,4,5,5,24,167,8,0,0,17,17,118,123,142
6,21,47,20,13,25,7,0,4,4,55,4390,17,0,6,6,25,168,9,0,1,18,18,119,222,132
47,27,38,4,16,11,8,1,5,5,56,4391,18,0,7,7,26,169,10,0,0,19,19,120,213,143
6,38,25,8,24,5,9,0,6,6,57,4392,19,1,8,8,27,170,11,0,0,20,20,121,123,106
26,42,31,34,45,32,10,0,7,7,58,4393,20,0,9,9,28,171,12,0,1,21,21,122,222,210
37,20,44,40,42,22,11,1,8,8,59,4394,21,0,0,10,29,172,13,0,2,22,22,123,312,205
40,21,31,18,35,19,12,0,9,9,60,4395,22,0,0,11,30,173,14,1,3,23,23,124,321,164
44,3,19,5,13,9,13,0,10,10,61,4396,23,0,1,12,31,174,15,0,4,24,24,125,222,93
29,8,46,1,48,26,14,1,11,11,62,4397,24,0,2,13,32,175,16,0,0,25,25,126,213,158
37,13,28,7,10,21,15,2,12,12,63,4398,25,0,0,0,0,176,0,1,1,26,26,127,510,116
29,5,34,39,32,13,16,3,13,13,64,4399,26,0,1,1,1,177,1,0,0,27,27,128,213,152
6,34,20,49,45,2,17,0,14,14,65,4400,27,1,2,2,2,178,2,0,1,28,28,129,122,156
32,3,47,45,37,5,18,0,15,15,66,4401,28,2,3,3,3,179,3,0,0,29,29,130,123,169
45,43,26,38,48,9,19,0,0,16,67,4402,29,3,4,4,4,180,4,0,1,30,30,131,132,209
35,36,2,46,32,30,20,0,1,17,68,4403,30,4,5,5,5,181,5,0,0,31,31,132,123,181
48,27,28,2,39,46,21,0,0,18,69,4404,31,0,6,6,6,182,6,1,1,32,32,133,231,190
8,46,4,42,49,6,22,0,1,19,70,4405,32,0,7,7,7,183,7,2,2,33,33,134,221,155
27,11,26,12,1,32,23,0,2,20,71,4406,33,1,8,8,8,184,8,0,0,34,34,135,123,109
23,11,32,9,30,24,24,0,0,21,72,4407,0,2,9,9,9,185,9,0,0,35,35,136,033,129
3,9,20,2,48,15,25,0,0,0,73,4408,0,3,10,10,10,186,10,0,1,36,36,137,042,97
2,23,33,27,1,20,26,0,1,1,74,4409,1,4,11,11,11,187,11,0,0,37,37,138,123,106
16,36,5,8,44,15,27,0,2,2,75,4410,2,5,12,12,12,188,12,0,0,38,38,139,123,124
29,16,27,8,44,42,28,0,3,3,76,4411,3,6,13,13,13,189,13,0,0,39,39,140,123,166
27,42,20,9,48,5,29,0,0,0,77,4412,0,7,14,14,14,190,14,0,1,40,40,141,042,151
20,37,28,2,32,6,30,1,1,1,78,4413,1,0,15,15,15,191,15,0,0,41,41,142,213,125
13,21,9,47,4,20,30,1,1,1,78,4413,1,0,15,15,15,191,15,0,0,41,41,142,222,114
49,10,12,33,32,8,32,0,3,3,80,4415,3,1,17,17,17,193,17,0,2,43,43,144,122,144
28,21,49,32,31,1,33,1,4,4,81,4416,4,0,0,18,18,194,18,1,3,44,44,145,311,162
32,43,18,10,17,44,34,2,5,5,82,4417,5,0,1,19,19,195,19,0,0,45,45,146,213,164
23,1,4,27,3,37,35,0,6,6,83,4418,6,0,0,20,20,196,20,1,1,46,46,147,321,95
5,16,17,1,8,21,36,1,7,7,84,4419,7,0,1,21,21,197,21,0,0,47,47,148,213,68
23,40,42,18,1,47,37,0,8,8,85,4420,8,0,2,22,22,198,22,0,1,48,48,149,222,171
9,7,41,15,17,40,38,0,9,9,86,4421,9,0,3,23,23,199,23,0,2,49,49,150,222,129
35,25,26,43,2,4,0,1,10,10,87,4422,10,0,0,24,24,200,24,0,0,50,50,151,303,135
25,30,37,38,43,31,1,2,11,11,88,4423,11,0,0,0,25,201,25,1,1,51,51,152,411,204
21,15,39,8,13,7,2,0,0,12,89,4424,12,0,1,1,26,202,26,2,2,52,52,153,231,103
32,45,41,39,15,30,3,0,0,0,90,4425,0,1,2,2,27,203,27,0,3,53,53,154,042,202
47,2,23,20,21,17,4,1,1,1,91,4426,0,2,3,3,28,204,28,0,0,0,0,155,015,130
3,31,26,15,44,13,5,0,2,2,92,4427,1,0,4,4,29,205,29,0,1,1,1,156,222,132
16,6,33,22,20,17,6,0,3,3,93,4428,2,0,5,5,30,206,30,0,2,2,2,157,222,114
10,18,26,11,34,16,7,1,4,4,94,4429,3,0,0,6,31,207,31,0,3,3,3,158,312,115
11,23,34,10,12,18,8,0,5,5,95,4430,4,0,1,7,32,208,32,0,4,4,4,159,222,108
32,26,1,25,8,37,0,1,6,6,96,4431,5,0,0,8,33,209,33,0,0,5,5,160,303,129
47,5,9,20,26,43,1,2,7,7,97,4432,6,1,1,9,34,210,34,0,0,0,6,161,114,150
11,20,12,9,31,1,2,0,8,8,98,4433,7,0,2,10,35,211,35,0,1,1,7,162,222,84
32,37,44,22,4,1,0,1,9,9,99,4434,8,0,0,0,36,212,36,0,2,2,8,163,402,140
